game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,tipico_de,1.77,3.6,4.7,h2h,0.5649717514124294,0.2777777777777778,0.2127659574468085,0.5352567144348486,0.2631678845971339,0.20157540096801743
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,codere_it,1.84,3.45,4.6,h2h,0.5434782608695652,0.2898550724637681,0.2173913043478261,0.5172413793103448,0.27586206896551724,0.20689655172413796
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,sportsbet,1.66,3.7,5.0,h2h,0.6024096385542169,0.27027027027027023,0.2,0.5615931030295671,0.25195798676461656,0.18644891020581628
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,fanduel,1.71,3.8,4.9,h2h,0.5847953216374269,0.2631578947368421,0.2040816326530612,0.5558706749858197,0.25014180374361883,0.19398752127056154
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,skybet,1.7,3.6,4.75,h2h,0.5882352941176471,0.2777777777777778,0.21052631578947367,0.546413165042339,0.25802843904777123,0.19555839590988974
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,paddypower,1.7,3.75,4.75,h2h,0.5882352941176471,0.26666666666666666,0.21052631578947367,0.5521115846571096,0.25029058504455637,0.19759783029833397
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betfair_ex_uk,1.81,4.0,4.7,h2h,0.5524861878453039,0.25,0.2127659574468085,0.5441861811445278,0.24624424696789882,0.20956957188757344
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betfair_ex_eu,1.81,4.0,4.7,h2h,0.5524861878453039,0.25,0.2127659574468085,0.5441861811445278,0.24624424696789882,0.20956957188757344
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betfair_ex_au,1.81,4.0,4.7,h2h,0.5524861878453039,0.25,0.2127659574468085,0.5441861811445278,0.24624424696789882,0.20956957188757344
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,tab,1.72,3.85,4.75,h2h,0.5813953488372093,0.2597402597402597,0.21052631578947367,0.5528348372859324,0.24698075847579315,0.20018440423827444
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,winamax_fr,1.66,3.55,4.0,h2h,0.6024096385542169,0.28169014084507044,0.25,0.5311786930011596,0.24838214940335915,0.22043915759548124
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,winamax_de,1.68,3.65,4.0,h2h,0.5952380952380952,0.273972602739726,0.25,0.5318373888969838,0.24479090776628298,0.22337170333673323
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,gtbets,1.75,3.74,4.74,h2h,0.5714285714285714,0.267379679144385,0.21097046413502107,0.5443324039843279,0.25470099116913736,0.20096660484653456
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,tipico_de,1.72,3.9,4.6,h2h,0.5813953488372093,0.25641025641025644,0.2173913043478261,0.550982800982801,0.24299754299754298,0.206019656019656
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,onexbet,1.74,3.85,4.83,h2h,0.5747126436781609,0.2597402597402597,0.20703933747412007,0.5518165389169315,0.2493924097962236,0.1987910512868449
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,ladbrokes_au,1.75,3.6,4.6,h2h,0.5714285714285714,0.2777777777777778,0.2173913043478261,0.5357489485603365,0.2604335166612747,0.2038175347783889
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,neds,1.75,3.6,4.6,h2h,0.5714285714285714,0.2777777777777778,0.2173913043478261,0.5357489485603365,0.2604335166612747,0.2038175347783889
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,leovegas_se,1.79,3.7,4.5,h2h,0.5586592178770949,0.27027027027027023,0.2222222222222222,0.5314734422880489,0.25711823289070473,0.21140832482124614
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,tabtouch,1.76,3.6,4.4,h2h,0.5681818181818182,0.2777777777777778,0.22727272727272727,0.5294117647058824,0.2588235294117647,0.2117647058823529
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,unibet,1.76,3.6,4.4,h2h,0.5681818181818182,0.2777777777777778,0.22727272727272727,0.5294117647058824,0.2588235294117647,0.2117647058823529
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,unibet_se,1.81,3.8,4.7,h2h,0.5524861878453039,0.2631578947368421,0.2127659574468085,0.5372236426530305,0.2558881034742066,0.2068882538727628
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,leovegas,1.79,3.7,4.5,h2h,0.5586592178770949,0.27027027027027023,0.2222222222222222,0.5314734422880489,0.25711823289070473,0.21140832482124614
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,livescorebet,1.76,3.6,4.4,h2h,0.5681818181818182,0.2777777777777778,0.22727272727272727,0.5294117647058824,0.2588235294117647,0.2117647058823529
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,grosvenor,1.78,3.7,4.5,h2h,0.5617977528089888,0.27027027027027023,0.2222222222222222,0.5328682071305127,0.25635281316008446,0.2107789797094028
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,casumo,1.79,3.7,4.5,h2h,0.5586592178770949,0.27027027027027023,0.2222222222222222,0.5314734422880489,0.25711823289070473,0.21140832482124614
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betrivers,1.79,3.7,4.5,h2h,0.5586592178770949,0.27027027027027023,0.2222222222222222,0.5314734422880489,0.25711823289070473,0.21140832482124614
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,virginbet,1.76,3.6,4.4,h2h,0.5681818181818182,0.2777777777777778,0.22727272727272727,0.5294117647058824,0.2588235294117647,0.2117647058823529
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,unibet_nl,1.81,3.8,4.7,h2h,0.5524861878453039,0.2631578947368421,0.2127659574468085,0.5372236426530305,0.2558881034742066,0.2068882538727628
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,unibet_fr,1.73,3.85,4.55,h2h,0.5780346820809249,0.2597402597402597,0.21978021978021978,0.5465763896472644,0.24560445560773173,0.2078191547450038
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,pmu_fr,1.79,3.7,4.5,h2h,0.5586592178770949,0.27027027027027023,0.2222222222222222,0.5314734422880489,0.25711823289070473,0.21140832482124614
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,unibet_uk,1.73,3.75,4.35,h2h,0.5780346820809249,0.26666666666666666,0.2298850574712644,0.5379136370381362,0.24815749122026015,0.2139288717416036
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,marathonbet,1.69,3.74,4.7,h2h,0.591715976331361,0.267379679144385,0.2127659574468085,0.5520451233606352,0.2494535450479875,0.19850133159137734
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,coolbet,1.75,3.85,5.0,h2h,0.5714285714285714,0.2597402597402597,0.2,0.5541561712846347,0.251889168765743,0.1939546599496222
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betr_au,1.72,3.7,4.6,h2h,0.5813953488372093,0.27027027027027023,0.2173913043478261,0.5438394683026585,0.25281186094069524,0.2033486707566462
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betfred_uk,1.73,3.75,4.6,h2h,0.5780346820809249,0.26666666666666666,0.2173913043478261,0.5442412960830402,0.2510766512596425,0.20468205265731726
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betright,1.7,3.6,4.5,h2h,0.5882352941176471,0.2777777777777778,0.2222222222222222,0.5405405405405405,0.2552552552552552,0.20420420420420418
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,smarkets,1.78,3.8,4.4,h2h,0.5617977528089888,0.2631578947368421,0.22727272727272727,0.5339123770596501,0.25009579767530976,0.21599182526504024
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,pinnacle,1.71,3.94,4.28,h2h,0.5847953216374269,0.25380710659898476,0.2336448598130841,0.5453922133029748,0.23670575755027587,0.2179020291467493
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betonlineag,1.77,3.85,4.77,h2h,0.5649717514124294,0.2597402597402597,0.20964360587002098,0.5462064904124989,0.25111311377405793,0.20268039581344302
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,bovada,1.74,4.0,4.35,h2h,0.5747126436781609,0.25,0.2298850574712644,0.5449591280653951,0.2370572207084469,0.2179836512261581
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,everygame,1.73,4.0,4.4,h2h,0.5780346820809249,0.25,0.22727272727272727,0.547740570148139,0.2368977965890701,0.21536163326279098
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,draftkings,1.77,3.95,4.5,h2h,0.5649717514124294,0.2531645569620253,0.2222222222222222,0.543054855414509,0.24334356812245087,0.21360157646304023
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betclic_fr,1.74,3.8,4.5,h2h,0.5747126436781609,0.2631578947368421,0.2222222222222222,0.5421342971276393,0.2482404413163401,0.20962526155602054
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,ladbrokes_uk,1.75,3.6,4.6,h2h,0.5714285714285714,0.2777777777777778,0.2173913043478261,0.5357489485603365,0.2604335166612747,0.2038175347783889
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,coral,1.75,3.6,4.6,h2h,0.5714285714285714,0.2777777777777778,0.2173913043478261,0.5357489485603365,0.2604335166612747,0.2038175347783889
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,betmgm,1.69,3.3,4.2,h2h,0.591715976331361,0.30303030303030304,0.23809523809523808,0.5223289994347088,0.267495760316563,0.21017524024872805
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,mybookieag,1.75,3.6,4.3,h2h,0.5714285714285714,0.2777777777777778,0.23255813953488372,0.5282375021327418,0.2567821190923051,0.21498037877495307
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,boylesports,1.7,3.75,4.75,h2h,0.5882352941176471,0.26666666666666666,0.21052631578947367,0.5521115846571096,0.25029058504455637,0.19759783029833397
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,sport888,1.7,3.6,4.4,h2h,0.5882352941176471,0.2777777777777778,0.22727272727272727,0.5380434782608695,0.25407608695652173,0.20788043478260868
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,williamhill,1.73,3.7,4.5,h2h,0.5780346820809249,0.27027027027027023,0.2222222222222222,0.5399533013361008,0.2524646517057984,0.20758204695810092
065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00Z,codere_it,1.76,3.8,4.5,h2h,0.5681818181818182,0.2631578947368421,0.2222222222222222,0.5392960766998864,0.24977923552415787,0.21092468777595555
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,unibet,4.0,3.2,1.96,h2h,0.25,0.3125,0.5102040816326531,0.2330558858501784,0.291319857312723,0.47562425683709875
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,winamax_de,3.65,3.15,1.9,h2h,0.273972602739726,0.31746031746031744,0.5263157894736842,0.2451110883587591,0.2840176103204669,0.4708713013207741
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,unibet_se,4.2,3.35,2.02,h2h,0.23809523809523808,0.29850746268656714,0.49504950495049505,0.23079021861464477,0.28934893080045015,0.479860850584905
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,leovegas,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,livescorebet,4.0,3.2,1.96,h2h,0.25,0.3125,0.5102040816326531,0.2330558858501784,0.291319857312723,0.47562425683709875
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,grosvenor,4.1,3.25,1.97,h2h,0.24390243902439027,0.3076923076923077,0.5076142131979695,0.2302684817205848,0.2904925461705839,0.47923897210883126
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,casumo,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betrivers,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,gtbets,3.92,3.23,2.07,h2h,0.25510204081632654,0.30959752321981426,0.48309178743961356,0.24346645012580972,0.29547631098859883,0.4610572388855914
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,virginbet,4.0,3.2,1.96,h2h,0.25,0.3125,0.5102040816326531,0.2330558858501784,0.291319857312723,0.47562425683709875
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,winamax_fr,3.55,3.1,1.86,h2h,0.28169014084507044,0.3225806451612903,0.5376344086021505,0.24668435013262602,0.28249336870026526,0.4708222811671087
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,unibet_nl,4.2,3.35,2.02,h2h,0.23809523809523808,0.29850746268656714,0.49504950495049505,0.23079021861464477,0.28934893080045015,0.479860850584905
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,onexbet,4.21,3.27,2.0,h2h,0.23752969121140144,0.3058103975535168,0.5,0.2276627666943993,0.2931071094138902,0.4792301238917105
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,tipico_de,4.3,3.3,1.93,h2h,0.23255813953488372,0.30303030303030304,0.5181347150259068,0.22070136530598097,0.287580566913854,0.4917180677801649
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,unibet_fr,4.05,3.3,1.96,h2h,0.2469135802469136,0.30303030303030304,0.5102040816326531,0.23290482877822188,0.28583774440963594,0.4812574268121421
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,pmu_fr,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,tabtouch,4.0,3.2,1.95,h2h,0.25,0.3125,0.5128205128205129,0.23248882265275708,0.2906110283159464,0.4769001490312966
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,leovegas_se,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,unibet_uk,4.0,3.25,2.0,h2h,0.25,0.3076923076923077,0.5,0.23636363636363636,0.2909090909090909,0.4727272727272727
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,marathonbet,4.1,3.18,1.95,h2h,0.24390243902439027,0.31446540880503143,0.5128205128205129,0.22769332452081956,0.2935668649482264,0.478739810530954
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,mybookieag,3.9,3.2,1.96,h2h,0.25641025641025644,0.3125,0.5102040816326531,0.23761175935747847,0.28958933171692686,0.47279890892559484
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,pointsbetau,4.1,3.3,1.95,h2h,0.24390243902439027,0.30303030303030304,0.5128205128205129,0.23015021459227467,0.28594420600858367,0.48390557939914164
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betfred_uk,4.0,3.4,1.95,h2h,0.25,0.29411764705882354,0.5128205128205129,0.2365322868355333,0.2782732786300392,0.48519443453442734
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betr_au,4.0,3.3,1.95,h2h,0.25,0.30303030303030304,0.5128205128205129,0.23455440131219243,0.2843083652268999,0.4811372334609076
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betright,3.9,3.25,1.91,h2h,0.25641025641025644,0.3076923076923077,0.5235602094240838,0.23574426067637622,0.2828931128116514,0.4813626265119723
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,sportsbet,4.1,3.4,1.9,h2h,0.24390243902439027,0.29411764705882354,0.5263157894736842,0.2291592763391274,0.27633912735012417,0.4945015963107485
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,fanduel,4.1,3.4,1.91,h2h,0.24390243902439027,0.29411764705882354,0.5235602094240838,0.22975411286042813,0.2770564302140457,0.4931894569255263
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,skybet,4.0,3.3,1.91,h2h,0.25,0.30303030303030304,0.5235602094240838,0.23221456729175108,0.2814722027778801,0.48631322993036874
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,paddypower,4.0,3.3,1.91,h2h,0.25,0.30303030303030304,0.5235602094240838,0.23221456729175108,0.2814722027778801,0.48631322993036874
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,smarkets,4.1,3.35,1.97,h2h,0.24390243902439027,0.29850746268656714,0.5076142131979695,0.23228270242683424,0.28428629252239407,0.4834310050507717
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betfair_ex_uk,4.3,3.45,1.99,h2h,0.23255813953488372,0.2898550724637681,0.5025125628140703,0.22690242088738333,0.2828059158886227,0.4902916632239941
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betfair_ex_eu,4.3,3.45,1.99,h2h,0.23255813953488372,0.2898550724637681,0.5025125628140703,0.22690242088738333,0.2828059158886227,0.4902916632239941
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betfair_ex_au,4.3,3.45,1.99,h2h,0.23255813953488372,0.2898550724637681,0.5025125628140703,0.22690242088738333,0.2828059158886227,0.4902916632239941
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,pinnacle,4.1,3.2,1.95,h2h,0.24390243902439027,0.3125,0.5128205128205129,0.22811186254798024,0.29226832388959967,0.47961981356242
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,coolbet,4.2,3.4,2.0,h2h,0.23809523809523808,0.29411764705882354,0.5,0.23066485753052918,0.2849389416553596,0.48439620081411133
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betonlineag,4.47,3.4,1.93,h2h,0.2237136465324385,0.29411764705882354,0.5181347150259068,0.21594689851943752,0.2839066577593781,0.5001464437211843
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,bovada,4.15,3.25,1.97,h2h,0.24096385542168672,0.3076923076923077,0.5076142131979695,0.22812705991341684,0.2913007072740554,0.48057223281252787
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,everygame,4.2,3.25,2.0,h2h,0.23809523809523808,0.3076923076923077,0.5,0.2276707530647986,0.29422066549912435,0.47810858143607704
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,draftkings,4.1,3.3,2.0,h2h,0.24390243902439027,0.30303030303030304,0.5,0.2329685845393576,0.28944581715495943,0.47758559830568303
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betclic_fr,3.95,3.23,1.93,h2h,0.2531645569620253,0.30959752321981426,0.5181347150259068,0.23421714088195397,0.2864265345150831,0.4793563246029629
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,neds,3.75,3.3,2.0,h2h,0.26666666666666666,0.30303030303030304,0.5,0.24929178470254953,0.28328611898017,0.4674220963172804
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,ladbrokes_au,3.75,3.3,2.0,h2h,0.26666666666666666,0.30303030303030304,0.5,0.24929178470254953,0.28328611898017,0.4674220963172804
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,ladbrokes_uk,3.75,3.3,2.0,h2h,0.26666666666666666,0.30303030303030304,0.5,0.24929178470254953,0.28328611898017,0.4674220963172804
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,betmgm,3.5,3.1,1.91,h2h,0.2857142857142857,0.3225806451612903,0.5235602094240838,0.25243008185538884,0.28500170532060026,0.46256821282401095
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,coral,3.8,3.3,2.05,h2h,0.2631578947368421,0.30303030303030304,0.48780487804878053,0.24967706218859564,0.28750692009595863,0.46281601771544567
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,boylesports,4.0,3.1,1.95,h2h,0.25,0.3225806451612903,0.5128205128205129,0.2303295865879215,0.29719946656505997,0.4724709468470185
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,sport888,3.9,3.0,1.95,h2h,0.25641025641025644,0.3333333333333333,0.5128205128205129,0.23255813953488375,0.3023255813953488,0.4651162790697675
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,williamhill,4.0,3.1,2.0,h2h,0.25,0.3225806451612903,0.5,0.2330827067669173,0.3007518796992481,0.4661654135338346
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,tab,4.0,3.2,1.95,h2h,0.25,0.3125,0.5128205128205129,0.23248882265275708,0.2906110283159464,0.4769001490312966
4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00Z,codere_it,4.0,3.3,2.01,h2h,0.25,0.30303030303030304,0.49751243781094534,0.2379722311914756,0.28845118932300073,0.4735765794855236
ef0f74a991d3e35798ae5af77667bce1,Brazil,Haiti,2026-06-20T01:00:00Z,unibet,1.05,12.5,31.0,h2h,0.9523809523809523,0.08,0.03225806451612903,0.8945576268251861,0.07514284065331564,0.030299532521498238
ef0f74a991d3e35798ae5af77667bce1,Brazil,Haiti,2026-06-20T01:00:00Z,grosvenor,1.06,13.0,35.0,h2h,0.9433962264150942,0.07692307692307693,0.02857142857142857,0.8994227880129675,0.07333755040721121,0.027239661579821304
