game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,grosvenor,5.1,3.5,1.71,h2h,0.19607843137254904,0.2857142857142857,0.5847953216374269,0.1838370807224475,0.2678768890527092,0.5482860302248433
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,onexbet,4.93,3.74,1.75,h2h,0.20283975659229211,0.267379679144385,0.5714285714285714,0.19472965454453495,0.25668909008143237,0.5485812553740327
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,unibet_uk,5.0,3.6,1.67,h2h,0.2,0.2777777777777778,0.5988023952095809,0.18577343798281934,0.25801866386502686,0.5562078981521538
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,casumo,5.2,3.6,1.72,h2h,0.1923076923076923,0.2777777777777778,0.5813953488372093,0.18289224952741018,0.26417769376181477,0.5529300567107751
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,marathonbet,4.8,3.64,1.7,h2h,0.20833333333333334,0.2747252747252747,0.5882352941176471,0.19446888749214333,0.2564424890006285,0.5490886235072282
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,mybookieag,4.9,3.6,1.67,h2h,0.2040816326530612,0.2777777777777778,0.5988023952095809,0.1888487513742736,0.25704413381498353,0.5541071148107429
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betr_au,5.0,3.5,1.7,h2h,0.2,0.2857142857142857,0.5882352941176471,0.1862284820031299,0.26604068857589985,0.5477308294209703
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betfred_uk,5.0,3.6,1.7,h2h,0.2,0.2777777777777778,0.5882352941176471,0.187614960147149,0.26057633353770693,0.5518087063151441
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,sportsbet,5.0,3.6,1.72,h2h,0.2,0.2777777777777778,0.5813953488372093,0.18882654305928276,0.2622590875823372,0.5489143693583801
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betright,4.9,3.45,1.68,h2h,0.2040816326530612,0.2898550724637681,0.5952380952380952,0.18737270875763748,0.2661235573659199,0.5465037338764427
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,fanduel,5.2,3.6,1.74,h2h,0.1923076923076923,0.2777777777777778,0.5747126436781609,0.18406205923836386,0.26586741889985893,0.5500705218617771
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,skybet,5.0,3.5,1.7,h2h,0.2,0.2857142857142857,0.5882352941176471,0.1862284820031299,0.26604068857589985,0.5477308294209703
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,paddypower,5.0,3.5,1.73,h2h,0.2,0.2857142857142857,0.5780346820809249,0.18801428349635152,0.2685918335662164,0.5433938829374321
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,smarkets,5.1,3.65,1.72,h2h,0.19607843137254904,0.273972602739726,0.5813953488372093,0.18648447942967475,0.26056735481954546,0.5529481657507798
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betfair_ex_uk,5.0,4.0,1.74,h2h,0.2,0.25,0.5747126436781609,0.19517666853617502,0.24397083567021874,0.5608524957936063
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betfair_ex_au,4.9,4.0,1.74,h2h,0.2040816326530612,0.25,0.5747126436781609,0.19836972011628567,0.24300290714245,0.5586273727412643
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,pointsbetau,5.25,3.6,1.71,h2h,0.19047619047619047,0.2777777777777778,0.5847953216374269,0.18088060293534314,0.2637842126140421,0.5553351844506149
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betfair_ex_eu,5.0,4.0,1.74,h2h,0.2,0.25,0.5747126436781609,0.19517666853617502,0.24397083567021874,0.5608524957936063
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,pinnacle,4.29,3.8,1.74,h2h,0.2331002331002331,0.2631578947368421,0.5747126436781609,0.21765321640891944,0.24571902589322744,0.5366277576978531
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betonlineag,4.8,3.95,1.74,h2h,0.20833333333333334,0.2531645569620253,0.5747126436781609,0.20105309346204478,0.2443176831943835,0.5546292233435718
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,bovada,4.35,3.85,1.76,h2h,0.2298850574712644,0.2597402597402597,0.5681818181818182,0.21732227906156293,0.24554595166696064,0.5371317692714765
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,everygame,4.4,3.85,1.75,h2h,0.22727272727272727,0.2597402597402597,0.5714285714285714,0.21472392638036808,0.24539877300613494,0.5398773006134968
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,draftkings,4.6,3.85,1.74,h2h,0.2173913043478261,0.2597402597402597,0.5747126436781609,0.20667633356986398,0.2469379569925647,0.5463857094375714
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betclic_fr,4.8,3.75,1.65,h2h,0.20833333333333334,0.26666666666666666,0.6060606060606061,0.19271198318149965,0.24667133847231956,0.5606166783461808
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,neds,5.0,3.45,1.72,h2h,0.2,0.2898550724637681,0.5813953488372093,0.18669770953939088,0.2705763906367984,0.5427258998238107
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,ladbrokes_au,5.0,3.45,1.72,h2h,0.2,0.2898550724637681,0.5813953488372093,0.18669770953939088,0.2705763906367984,0.5427258998238107
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,ladbrokes_uk,5.0,3.5,1.73,h2h,0.2,0.2857142857142857,0.5780346820809249,0.18801428349635152,0.2685918335662164,0.5433938829374321
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betmgm,4.5,3.3,1.67,h2h,0.2222222222222222,0.30303030303030304,0.5988023952095809,0.1976969436074042,0.2695867412828239,0.5327163151097718
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,coral,5.0,3.6,1.73,h2h,0.2,0.2777777777777778,0.5780346820809249,0.1894275807530872,0.26309386215706554,0.5474785570898474
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,boylesports,4.5,3.5,1.75,h2h,0.2222222222222222,0.2857142857142857,0.5714285714285714,0.20588235294117646,0.2647058823529412,0.5294117647058824
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,sport888,4.6,3.5,1.7,h2h,0.2173913043478261,0.2857142857142857,0.5882352941176471,0.1991965182457315,0.2618011382658185,0.5390023434884499
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,williamhill,4.6,3.5,1.7,h2h,0.2173913043478261,0.2857142857142857,0.5882352941176471,0.1991965182457315,0.2618011382658185,0.5390023434884499
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,winamax_de,4.5,3.6,1.62,h2h,0.2222222222222222,0.2777777777777778,0.6172839506172839,0.19889502762430936,0.24861878453038674,0.5524861878453038
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,winamax_fr,4.4,3.5,1.6,h2h,0.22727272727272727,0.2857142857142857,0.625,0.1997146932952924,0.2510699001426533,0.5492154065620541
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,unibet_fr,5.1,3.75,1.67,h2h,0.19607843137254904,0.26666666666666666,0.5988023952095809,0.1847099942485511,0.25120559217802946,0.5640844135734195
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,tab,5.0,3.5,1.7,h2h,0.2,0.2857142857142857,0.5882352941176471,0.1862284820031299,0.26604068857589985,0.5477308294209703
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,tipico_de,4.9,3.8,1.7,h2h,0.2040816326530612,0.2631578947368421,0.5882352941176471,0.19335528284944628,0.2493265489374439,0.55731816821311
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,unibet,1.64,3.8,5.1,h2h,0.6097560975609756,0.2631578947368421,0.19607843137254904,0.5704026371556392,0.2461737697198022,0.18342359312455853
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,unibet_uk,1.62,3.75,5.25,h2h,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5745239658568614,0.24819435325016415,0.17728168089297439
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,pmu_fr,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,unibet_nl,1.68,3.95,5.4,h2h,0.5952380952380952,0.2531645569620253,0.18518518518518517,0.5758950267293051,0.24493763162157783,0.17916734164911713
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,unibet_fr,1.6,3.75,5.3,h2h,0.625,0.26666666666666666,0.18867924528301888,0.5785184107116869,0.24683452190365304,0.17464706738466018
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,leovegas,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,unibet_se,1.67,3.95,5.3,h2h,0.5988023952095809,0.2531645569620253,0.18867924528301888,0.5754140039854326,0.24327630041915752,0.18130969559540988
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betrivers,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,leovegas_se,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,tabtouch,1.64,3.8,5.1,h2h,0.6097560975609756,0.2631578947368421,0.19607843137254904,0.5704026371556392,0.2461737697198022,0.18342359312455853
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,winamax_fr,1.56,3.55,4.6,h2h,0.641025641025641,0.28169014084507044,0.2173913043478261,0.5622503787357113,0.24707340586696047,0.1906762153973282
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,gtbets,1.7,3.86,5.41,h2h,0.5882352941176471,0.2590673575129534,0.18484288354898337,0.5699150692109515,0.2509988646783983,0.1790860661106502
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,grosvenor,1.65,3.8,5.1,h2h,0.6060606060606061,0.2631578947368421,0.19607843137254904,0.5689123734037869,0.24702774108322323,0.18405988551298988
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,onexbet,1.68,3.81,5.45,h2h,0.5952380952380952,0.26246719160104987,0.18348623853211007,0.5716893393132956,0.2520834882011382,0.17622717248556632
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,casumo,1.66,3.9,5.2,h2h,0.6024096385542169,0.25641025641025644,0.1923076923076923,0.5731080088170463,0.24393828067597356,0.18295371050698012
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,marathonbet,1.63,3.7,5.3,h2h,0.6134969325153374,0.27027027027027023,0.18867924528301888,0.5720536756126022,0.25201283547257874,0.17593348891481916
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,mybookieag,1.63,3.7,5.1,h2h,0.6134969325153374,0.27027027027027023,0.19607843137254904,0.5681339194315651,0.2502860239657975,0.18158005660263749
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betright,1.61,3.7,5.0,h2h,0.6211180124223602,0.27027027027027023,0.2,0.5691081920817055,0.24763897006798533,0.18325283785030919
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,smarkets,1.57,3.95,5.9,h2h,0.6369426751592356,0.2531645569620253,0.1694915254237288,0.6011168573234115,0.2389249281006977,0.15995821457589085
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betr_au,1.62,3.8,5.25,h2h,0.6172839506172839,0.2631578947368421,0.19047619047619047,0.5764063448036751,0.2457311259426194,0.17786252925370546
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betfred_uk,1.62,3.75,5.5,h2h,0.6172839506172839,0.26666666666666666,0.18181818181818182,0.5791912384161751,0.2502106149957877,0.17059814658803707
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,sportsbet,1.61,3.8,5.5,h2h,0.6211180124223602,0.2631578947368421,0.18181818181818182,0.58261087726145,0.24684302957656173,0.17054609316198813
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,skybet,1.62,3.75,5.25,h2h,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5745239658568614,0.24819435325016415,0.17728168089297439
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,paddypower,1.62,3.8,5.5,h2h,0.6172839506172839,0.2631578947368421,0.18181818181818182,0.5811043763554468,0.24773397097258518,0.17116165267196795
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,fanduel,1.65,3.9,5.6,h2h,0.6060606060606061,0.25641025641025644,0.17857142857142858,0.5821671331467413,0.2463014794082367,0.17153138744502197
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betfair_ex_au,1.6,3.95,5.9,h2h,0.625,0.2531645569620253,0.1694915254237288,0.59656981953155,0.24164853449379237,0.1617816459746576
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betfair_ex_eu,1.6,3.95,5.9,h2h,0.625,0.2531645569620253,0.1694915254237288,0.59656981953155,0.24164853449379237,0.1617816459746576
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betfair_ex_uk,1.6,3.95,5.9,h2h,0.625,0.2531645569620253,0.1694915254237288,0.59656981953155,0.24164853449379237,0.1617816459746576
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,pinnacle,1.64,3.67,5.28,h2h,0.6097560975609756,0.2724795640326976,0.1893939393939394,0.5689989311596331,0.2542665523438143,0.1767345164965527
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betonlineag,1.67,3.97,5.45,h2h,0.5988023952095809,0.2518891687657431,0.18348623853211007,0.5790130031390579,0.24356466378897398,0.17742233307196817
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,bovada,1.66,3.75,5.45,h2h,0.6024096385542169,0.26666666666666666,0.18348623853211007,0.572326691776698,0.25334994889315166,0.1743233593301502
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,everygame,1.65,3.75,5.5,h2h,0.6060606060606061,0.26666666666666666,0.18181818181818182,0.5747126436781609,0.2528735632183908,0.17241379310344826
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,draftkings,1.65,3.85,5.5,h2h,0.6060606060606061,0.2597402597402597,0.18181818181818182,0.5785123966942148,0.2479338842975206,0.17355371900826447
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,neds,1.65,3.7,5.2,h2h,0.6060606060606061,0.27027027027027023,0.1923076923076923,0.5671333824613117,0.25291083271923354,0.17995578481945465
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,ladbrokes_au,1.65,3.7,5.2,h2h,0.6060606060606061,0.27027027027027023,0.1923076923076923,0.5671333824613117,0.25291083271923354,0.17995578481945465
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,ladbrokes_uk,1.65,3.7,5.25,h2h,0.6060606060606061,0.27027027027027023,0.19047619047619047,0.5681070410177671,0.2533450318052204,0.17854792717701248
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,coral,1.65,3.75,5.5,h2h,0.6060606060606061,0.26666666666666666,0.18181818181818182,0.5747126436781609,0.2528735632183908,0.17241379310344826
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betmgm,1.57,3.5,4.8,h2h,0.6369426751592356,0.2857142857142857,0.20833333333333334,0.5631725386343066,0.252623110187389,0.18420435117830447
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,boylesports,1.62,3.6,5.0,h2h,0.6172839506172839,0.2777777777777778,0.2,0.5636978579481398,0.25366403607666294,0.1826381059751973
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,sport888,1.65,3.5,5.0,h2h,0.6060606060606061,0.2857142857142857,0.2,0.5551149881046789,0.2616970658207772,0.18318794607454403
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,williamhill,1.65,3.5,5.0,h2h,0.6060606060606061,0.2857142857142857,0.2,0.5551149881046789,0.2616970658207772,0.18318794607454403
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,betclic_fr,1.6,3.63,5.1,h2h,0.625,0.27548209366391185,0.19607843137254904,0.569963978941535,0.2512237923709245,0.1788122286875404
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,winamax_de,1.58,3.65,4.7,h2h,0.6329113924050632,0.273972602739726,0.2127659574468085,0.5652761302227495,0.24469487280875182,0.19002899696849876
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,tab,1.65,3.6,5.5,h2h,0.6060606060606061,0.2777777777777778,0.18181818181818182,0.5687203791469194,0.2606635071090047,0.17061611374407581
be6c63f416c67bca1300a98f5b89c3af,Argentina,Austria,2026-06-22T17:00:00Z,tipico_de,1.62,3.9,5.5,h2h,0.6172839506172839,0.25641025641025644,0.18181818181818182,0.5848192376901684,0.24292491411745462,0.17225584819237688
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,unibet,1.12,8.0,20.0,h2h,0.8928571428571428,0.125,0.05,0.8361204013377926,0.11705685618729098,0.04682274247491639
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,unibet_uk,1.1,7.5,23.0,h2h,0.9090909090909091,0.13333333333333333,0.043478260869565216,0.8371754428536763,0.12278573161853919,0.04003882552778452
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,pmu_fr,1.13,8.5,21.0,h2h,0.8849557522123894,0.11764705882352941,0.047619047619047616,0.8426369580097717,0.1120211485354167,0.04534189345481152
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,unibet_nl,1.14,8.5,23.0,h2h,0.8771929824561404,0.11764705882352941,0.043478260869565216,0.8448208806879565,0.1133053887040318,0.04187373060801175
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,unibet_fr,1.09,8.3,23.0,h2h,0.9174311926605504,0.12048192771084336,0.043478260869565216,0.848380344596186,0.11141380429034249,0.04020585111347143
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,leovegas,1.13,8.5,21.0,h2h,0.8849557522123894,0.11764705882352941,0.047619047619047616,0.8426369580097717,0.1120211485354167,0.04534189345481152
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,unibet_se,1.14,8.5,23.0,h2h,0.8771929824561404,0.11764705882352941,0.043478260869565216,0.8448208806879565,0.1133053887040318,0.04187373060801175
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,betrivers,1.13,8.5,21.0,h2h,0.8849557522123894,0.11764705882352941,0.047619047619047616,0.8426369580097717,0.1120211485354167,0.04534189345481152
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,leovegas_se,1.13,8.5,21.0,h2h,0.8849557522123894,0.11764705882352941,0.047619047619047616,0.8426369580097717,0.1120211485354167,0.04534189345481152
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,tabtouch,1.12,8.0,20.0,h2h,0.8928571428571428,0.125,0.05,0.8361204013377926,0.11705685618729098,0.04682274247491639
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,winamax_fr,1.07,7.25,15.0,h2h,0.9345794392523364,0.13793103448275862,0.06666666666666667,0.8203986949059843,0.12107953152405561,0.05852177356996021
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,gtbets,1.11,8.31,21.35,h2h,0.9009009009009008,0.12033694344163658,0.046838407494145196,0.8434799475708741,0.11266699660693986,0.04385305582218596
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,grosvenor,1.13,8.0,20.0,h2h,0.8849557522123894,0.125,0.05,0.8348987685243164,0.11792945105405969,0.04717178042162388
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,casumo,1.13,8.5,21.0,h2h,0.8849557522123894,0.11764705882352941,0.047619047619047616,0.8426369580097717,0.1120211485354167,0.04534189345481152
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,marathonbet,1.1,7.9,27.0,h2h,0.9090909090909091,0.12658227848101264,0.037037037037037035,0.8474710953951291,0.11800230442210656,0.034526600182764516
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,mybookieag,1.11,7.8,21.0,h2h,0.9009009009009008,0.12820512820512822,0.047619047619047616,0.8367046708348657,0.11906951084957708,0.04422581831555719
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,betfred_uk,1.14,7.5,21.0,h2h,0.8771929824561404,0.13333333333333333,0.047619047619047616,0.8289909995262909,0.1260066319279962,0.04500236854571293
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,smarkets,1.14,9.4,23.98,h2h,0.8771929824561404,0.10638297872340426,0.041701417848206836,0.8555665036596862,0.10376019299702578,0.04067330334328783
7ad7a0ce2ef2618bb59b066da5642f70,France,Iraq,2026-06-22T21:00:00Z,betr_au,1.14,7.25,19.0,h2h,0.8771929824561404,0.13793103448275862,0.05263157894736842,0.821529745042493,0.1291784702549575,0.04929178470254957
